period_type,period,year,band,side,attribution_component,instrument_family,tax_pack_family,cell_or_sector,gross_interest_income_or_expense_bil,taxable_or_current_taxed_share,effective_tax_or_shield_rate,formula_tax_or_shield_bil,stored_tax_or_shield_bil,conversion_coefficient,n_delta_bil,n_reduction_bil,d_delta_bil,sign_explanation,source_basis,claim_grade_label,dose_mode
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,bnpl_float_deposits,savings_mmda,hh_retiree_fixed_income_saver,0.003324999999999999999999999997,0.98,0.115,0.0003747274999999999999999999994,0.0003747274999999999999999999994,0.3,-0.00011241825,0.00011241825,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,bnpl_float_mmfs,mmf_shares,hh_constrained_net_borrower,0.2732041666666666666666666667,0.8,0.005,0.001092816666666666666666666666,0.001092816666666666666666666667,0.7,0,0,0.0007649716666666666666666668,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,bnpl_float_mmfs,mmf_shares,hh_middle_owner_illiquid,0.1413125,0.6,0.13999999999999999,0.01187024999999999915212499999,0.011870249999999999152125,0.35,-0.0041545874999999997032437501,0.0041545874999999997032437501,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,bnpl_float_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.01884166666666666666666666667,0.5,0.115,0.001083395833333333333333333333,0.001083395833333333333333333332,0.3,-0.0003250187499999999999999998,0.0003250187499999999999999998,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,bnpl_float_mmfs,mmf_shares,hh_unconstrained_saver,0.03768333333333333333333333335,0.65,0.353,0.008646440833333333333333333332,0.008646440833333333333333333332,0.08,-0.0006917152666666666666666668,0.0006917152666666666666666668,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,c_and_i_depository_loans,bond_equity_funds,hh_middle_owner_illiquid,0.15213810000000013692429,0.5,0.13999999999999999,0.0106496670000000088240098,0.0106496670000000088240098,0.35,-0.00372738345000000308840343,0.00372738345000000308840343,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,c_and_i_depository_loans,bond_equity_funds,hh_unconstrained_saver,2.1299334,0.65,0.353,0.48871321863,0.48871321863,0.08,-0.0390970574904,0.0390970574904,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_middle_owner_illiquid,0.02438747833333333566075583333,0.5,0.13999999999999999,0.001707123483333333374315516667,0.001707123483333333374315516667,0.35,-0.0005974932191666666810104309,0.0005974932191666666810104309,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_retiree_fixed_income_saver,0.06450783500000000854127633333,0.15,0.115,0.00111276015375000014733701675,0.00111276015375000014733701675,0.3,-0.0003338280461250000442011049,0.0003338280461250000442011049,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,corporate_bonds,bond_equity_funds,hh_unconstrained_saver,0.6609888983333333333333333333,0.65,0.353,0.1516639027225833333333333333,0.1516639027225833333333333333,0.08,-0.0121331122178066666666666665,0.0121331122178066666666666665,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_constrained_net_borrower,0.133134,0.98,0.005,0.0006523566,0.0006523566,0.7,0,0,0.00045664962,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_middle_owner_illiquid,1.1208689999999999303967,0.98,0.13999999999999999,0.15378322679999997946591104,0.15378322679999997946591104,0.35,-0.053824129379999992813068864,0.053824129379999992813068864,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_retiree_fixed_income_saver,1.597608,0.98,0.115,0.1800504216,0.1800504216,0.3,-0.05401512648,0.05401512648,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,deposits_savings_mmda,savings_mmda,hh_unconstrained_saver,1.0141425,0.98,0.353,0.35083245645,0.35083245645,0.08,-0.028066596516,0.028066596516,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,deposits_time_cds,cds_time_deposits,hh_middle_owner_illiquid,0.621149999999999884035,0.85,0.13999999999999999,0.07391684999999998092039,0.07391684999999998092039,0.35,-0.0258708974999999933221365,0.0258708974999999933221365,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,deposits_time_cds,cds_time_deposits,hh_retiree_fixed_income_saver,2.775,0.7,0.115,0.2233875,0.2233875,0.3,-0.06701625,0.06701625,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,deposits_time_cds,cds_time_deposits,hh_unconstrained_saver,0.2961,0.75,0.353,0.078392475,0.078392475,0.08,-0.006271398,0.006271398,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_middle_owner_illiquid,0.0075061167016041504,0.6,0.13999999999999999,0.0006305138029347485885632997904,0.0006305138029347485885632997904,0.35,-0.0002206798310271620059971546,0.0002206798310271620059971546,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.004995797644002964479999999997,0.5,0.115,0.0002872583645301704576000000002,0.0002872583645301704576000000002,0.3,-0.0000861775093590511372800001,0.0000861775093590511372800001,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,fed_on_rrp_mmfs,mmf_shares,hh_unconstrained_saver,0.02507835010481245056,0.65,0.353,0.005754227431549216780992,0.005754227431549216780992,0.08,-0.00046033819452393734247936,0.00046033819452393734247936,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,mmf_short_funding_assets,mmf_shares,hh_middle_owner_illiquid,4.71137834406469258935,0.6,0.13999999999999999,0.3957557809014341492371299359,0.3957557809014341492371299359,0.35,-0.1385145233155019522329954776,0.1385145233155019522329954776,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,mmf_short_funding_assets,mmf_shares,hh_retiree_fixed_income_saver,3.135721674331923220719999997,0.5,0.115,0.1803039962740855851914000001,0.1803039962740855851914000001,0.3,-0.0540911988822256755574200002,0.0540911988822256755574200002,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,mmf_short_funding_assets,mmf_shares,hh_unconstrained_saver,15.74097503219407736634,0.65,0.353,3.611766721136931051706713,3.611766721136931051706713,0.08,-0.28894133769095448413653704,0.28894133769095448413653704,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_middle_owner_illiquid,0.01367278946763415737720976667,0.5,0.13999999999999999,0.0009570952627343909480407363288,0.0009570952627343909480407363284,0.35,-0.0003349833419570368318142576,0.0003349833419570368318142576,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_retiree_fixed_income_saver,0.0142239037816434462128784,0.15,0.115,0.0002453623402333494471721524,0.0002453623402333494471721524,0.3,-0.0000736087020700048341516461,0.0000736087020700048341516461,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,municipal_securities,bond_equity_funds,hh_unconstrained_saver,0.1886949910029024714454706667,0.65,0.353,0.04329606568561597207316324446,0.04329606568561597207316324446,0.08,-0.0034636852548492777658530594,0.0034636852548492777658530594,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_constrained_net_borrower,0.1542255840337124091371242799,0.98,0.005,0.0007557053617651908047719089713,0.0007557053617651908047719089714,0.7,0,0,0.0005289937532356335633403365,household_tax_reduces_positive_cell_flows;global_cell_netting_exposes_more_negative_D,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_middle_owner_illiquid,0.161235837853426603243219673,0.98,0.13999999999999999,0.02212155695349012838485852817,0.02212155695349012838485852817,0.35,-0.0077425449337215449347004848,0.0077425449337215449347004848,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_retiree_fixed_income_saver,0.05608203055771360332259064721,0.98,0.115,0.006320444843854323094455965941,0.006320444843854323094455965941,0.3,-0.0018961334531562969283367899,0.0018961334531562969283367899,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_middle_owner_illiquid,2.546404872893795200629904212,0.7,0.12,0.2138980093230787968529119537,0.2138980093230787968529119537,0.35,-0.0748643032630775788985191839,0.0748643032630775788985191839,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_retiree_fixed_income_saver,2.746485274562568072404737211,0.65,0.1,0.1785215428465669247063079188,0.1785215428465669247063079188,0.3,-0.0535564628539700774118923757,0.0535564628539700774118923757,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,treasury_bills,direct_treasuries,hh_unconstrained_saver,9.987056151074929317979390528,0.7,0.318,2.223118699229279266182212332,2.223118699229279266182212332,0.08,-0.1778494959383423412945769865,0.1778494959383423412945769865,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_middle_owner_illiquid,0.02926036978122125211089027626,0.7,0.12,0.002457871061622585177314783207,0.002457871061622585177314783206,0.35,-0.0008602548715679048120601742,0.0008602548715679048120601742,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_retiree_fixed_income_saver,0.1682204343841146225609789544,0.65,0.1,0.01093432823496745046646363203,0.01093432823496745046646363203,0.3,-0.0032802984704902351399390897,0.0032802984704902351399390897,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,treasury_coupon_current_stock_roll,direct_treasuries,hh_unconstrained_saver,0.4231745582811328458692604461,0.7,0.318,0.0941986566733801714904973753,0.0941986566733801714904973753,0.08,-0.0075358925338704137192397902,0.0075358925338704137192397902,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_middle_owner_illiquid,0.00003057558246022234027559606868,0.7,0.12,0.00000256834892665867658315006977,0.00000256834892665867658315006977,0.35,-0.0000008989221243305368041024,0.0000008989221243305368041024,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_retiree_fixed_income_saver,0.0001757817075267066003761882476,0.65,0.1,0.00001142581098923592902445223609,0.00001142581098923592902445223609,0.3,-0.0000034277432967707787073354,0.0000034277432967707787073354,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2030,2030,low,N,household_tax_cell_netting_sign_effect,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_unconstrained_saver,0.0004421956625475329024598135489,0.7,0.318,0.00009843275448308082408755449597,0.00009843275448308082408755449594,0.08,-0.0000078746203586464659270042,0.0000078746203586464659270042,0,household_tax_reduces_N_without_increasing_D_for_this_cell,tax_layer_calibration_20260702,claim_grade_tax_mechanics,persistent_level
annual,2031,2031,base,D,mortgage_interest_deduction_shield_reduction,heloc,arm_mortgages_heloc,hh_constrained_net_borrower,-0.3122000000000000000000000003,,0,0,0,0.7,0,0,0,treasury_clawback_route_has_zero_D_conversion_at_ricardian_0,tax_layer_calibration_20260702,stress_convention_owner_assumption,persistent_level
