period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-6.732131838598940328159915091,0.35,-2.356246143509629114855970282,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,16.82840897364736385138130864,0.3,5.048522692094209155414392592,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,31.16331735074730066192635895,0.08,2.493065388059784052954108716,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,38.58919816484463464862530195,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,37.37713324964760003456996872,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.817773809086133146918957316,0.35,-0.6362208331801466014216350606,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-80.98941531165309170101791006,0.5,-40.49470765582654585050895503,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.5478921697343207601738133775,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,38.67669053524172363399104706,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,14.54602753083921492647624165,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-28.55185905325253779267357052,0.25,-7.13796476331313444816839263,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-28.73760535555154878749093279,0.07,-2.011632374888608415124365295,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-8.134374091434496418066198713,0.7,-5.694061864004147492646339099,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-8.04989158567206610883450659,0.35,-2.817462054985223138092077306,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,16.78332464796596396404908811,0.3,5.034997394389789189214726433,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,31.13327794834555596021790803,0.08,2.490662235867644476817432642,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,41.54899608228373511651684519,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,38.61744266711173368532826792,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.62516129020515163921197095,0.35,-0.9188064515718030737241898325,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-82.26322676204855614879416826,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.6389141430430884657362849473,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,38.67669053524172363399104706,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,14.54602753083921492647624165,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-28.55185905325253779267357052,0.25,-7.13796476331313444816839263,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-28.73760535555154878749093279,0.07,-2.011632374888608415124365295,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-8.134374091434496418066198713,0.7,-5.694061864004147492646339099,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-8.04989158567206610883450659,0.35,-2.817462054985223138092077306,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,16.78332464796596396404908811,0.3,5.034997394389789189214726433,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,31.13327794834555596021790803,0.08,2.490662235867644476817432642,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,41.54899608228373511651684519,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,38.61744266711173368532826792,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.62516129020515163921197095,0.35,-0.9188064515718030737241898325,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-82.26322676204855614879416826,0.2,-16.45264535240971122975883365,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.6389141430430884657362849473,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,38.67669053524172363399104706,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,14.54602753083921492647624165,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-28.55185905325253779267357052,0.25,-7.13796476331313444816839263,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-28.73760535555154878749093279,0.07,-2.011632374888608415124365295,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-8.134374091434496418066198713,0.7,-5.694061864004147492646339099,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-8.04989158567206610883450659,0.35,-2.817462054985223138092077306,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,16.78332464796596396404908811,0.3,5.034997394389789189214726433,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,31.13327794834555596021790803,0.08,2.490662235867644476817432642,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,41.54899608228373511651684519,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,38.61744266711173368532826792,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.62516129020515163921197095,0.35,-0.9188064515718030737241898325,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-82.26322676204855614879416826,0.5,-41.13161338102427807439708413,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.6389141430430884657362849473,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,-3.698351997654034885405271907,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,7.158127351865709790428567155,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.45026724243696440053937171,0.25,-3.862566810609241100134842928,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-3.587968037457322837815840053,0.07,-0.2511577626220125986471088037,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.269709703986893127896519804,0.7,-4.388796792790825189527563863,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,5.557010787378771659667405421,0.35,1.944953775582570080883591897,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,28.42638547123161452283169847,0.3,8.527915641369484356849509541,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,29.05348883177722552772084844,0.08,2.324279106542178042217667875,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,31.26323987415144144703053262,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,30.02320622100168456641807835,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.713810615626502850767309204,0.35,2.699833715469275997768558221,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-41.55638034823140899357538211,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.420024767069918924057895624,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,-3.698351997654034885405271907,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,7.158127351865709790428567155,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.45026724243696440053937171,0.25,-3.862566810609241100134842928,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-3.587968037457322837815840053,0.07,-0.2511577626220125986471088037,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.269709703986893127896519804,0.7,-4.388796792790825189527563863,leg_gross_reconciles_to_global_net,persistent_level
