period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-7.8719826485007307049385935,0.35,-2.755193926975255746728507725,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.64761716526448991662284962,0.3,6.194285149579346974986854886,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,46.42715994111310637075690148,0.08,3.714172795289048509660552118,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,47.16918662317796798195863527,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,37.37713324964760003456996872,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.817773809086133146918957316,0.35,-0.6362208331801466014216350606,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-98.82727227555509998953962216,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.5478921697343207601738133777,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,37.03837264634815383569286423,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,13.88891317941997989311003411,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-28.19922277397078121685670461,0.25,-7.049805693492695304214176152,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-31.31487845018028549290429012,0.07,-2.192041491512619984503300308,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-10.98035960074592937174030705,0.7,-7.686251720522150560218214935,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-7.8719826485007307049385935,0.35,-2.755193926975255746728507725,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.64761716526448991662284962,0.3,6.194285149579346974986854886,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,46.42715994111310637075690148,0.08,3.714172795289048509660552118,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,47.16918662317796798195863527,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,37.37713324964760003456996872,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.817773809086133146918957316,0.35,-0.6362208331801466014216350606,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-98.82727227555509998953962216,0.2,-19.76545445511101999790792443,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.5478921697343207601738133777,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,37.03837264634815383569286423,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,13.88891317941997989311003411,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-28.19922277397078121685670461,0.25,-7.049805693492695304214176152,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-31.31487845018028549290429012,0.07,-2.192041491512619984503300308,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-10.98035960074592937174030705,0.7,-7.686251720522150560218214935,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-7.8719826485007307049385935,0.35,-2.755193926975255746728507725,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.64761716526448991662284962,0.3,6.194285149579346974986854886,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,46.42715994111310637075690148,0.08,3.714172795289048509660552118,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,47.16918662317796798195863527,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,37.37713324964760003456996872,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-1.817773809086133146918957316,0.35,-0.6362208331801466014216350606,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-98.82727227555509998953962216,0.5,-49.41363613777754999476981108,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.5478921697343207601738133777,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,38.67669053524172363399104707,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,14.54602753083921492647624165,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-29.62424623180253779267357053,0.25,-7.406061557950634448168392632,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-33.46147173442108003749093278,0.07,-2.342303021409475602624365295,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-11.74198249010527853319334192,0.7,-8.219387743073694973235339344,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-9.853414737442239075709106609,0.35,-3.448695158104783676498187313,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.52599422186363668169826852,0.3,6.157798266559091004509480556,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,46.43784896140606184809605077,0.08,3.715027916912484947847684062,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,51.61247554061706844985017852,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,38.61744266711173368532826791,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.62516129020515163921197095,0.35,-0.9188064515718030737241898325,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-100.1665616994795817556530815,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.638914143043088465736284947,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,38.67669053524172363399104707,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,14.54602753083921492647624165,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-29.62424623180253779267357053,0.25,-7.406061557950634448168392632,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-33.46147173442108003749093278,0.07,-2.342303021409475602624365295,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-11.74198249010527853319334192,0.7,-8.219387743073694973235339344,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-9.853414737442239075709106609,0.35,-3.448695158104783676498187313,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,20.52599422186363668169826852,0.3,6.157798266559091004509480556,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,46.43784896140606184809605077,0.08,3.715027916912484947847684062,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,51.61247554061706844985017852,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,38.61744266711173368532826791,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.62516129020515163921197095,0.35,-0.9188064515718030737241898325,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-100.1665616994795817556530815,0.2,-20.0333123398959163511306163,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.638914143043088465736284947,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,38.67669053524172363399104707,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,14.54602753083921492647624165,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-29.62424623180253779267357053,0.25,-7.406061557950634448168392632,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-33.46147173442108003749093278,0.07,-2.342303021409475602624365295,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-11.74198249010527853319334192,0.7,-8.219387743073694973235339344,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-9.853414737442239075709106609,0.35,-3.448695158104783676498187313,leg_gross_reconciles_to_global_net,persistent_level
