period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-25.41502315031122815186092806,0.25,-6.353755787577807037965232015,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-23.149458578936423441105287,0.07,-1.62046210052554964087737009,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.713653729833262019217164457,0.7,-3.29955761088328341345201512,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.966020166256429026852762945,0.35,-0.6881070581897501593984670308,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,26.35020741877386880386269862,0.3,7.905062225632160641158809586,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.56010421200081775233115954,0.08,3.484808336960065420186492763,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,42.95325633909441894350253518,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,89.87004968758117936767980934,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,6.535308160868423159035311138,0.35,2.287357856303948105662358898,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-229.7236190534098183724210767,0.5,-114.8618095267049091862105384,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,11.10334461568157905934824319,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,51.94301640836022030650918334,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,39.3576386030136878021126603,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-26.58196538625809481173374445,0.25,-6.645491346564523702933436112,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-24.70999641675261218201281435,0.07,-1.729699749172682852740897004,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.356628830107019620270509346,0.7,-3.049640181074913734189356542,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.823230147929218576823105788,0.35,-0.9881305517752265018880870258,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,26.84352362346773027561215428,0.3,8.053057087040319082683646284,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.8849668325882548981383507,0.08,3.510797346607060391851068056,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,46.09093370563259774629931869,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,93.26343749632180913033065125,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,6.070062354873858542181157591,0.35,2.124521824205850489763405157,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-237.026539658642851218384725,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,11.62733683209829527973644628,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,51.94301640836022030650918334,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,39.3576386030136878021126603,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-26.58196538625809481173374445,0.25,-6.645491346564523702933436112,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-24.70999641675261218201281435,0.07,-1.729699749172682852740897004,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.356628830107019620270509346,0.7,-3.049640181074913734189356542,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.823230147929218576823105788,0.35,-0.9881305517752265018880870258,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,26.84352362346773027561215428,0.3,8.053057087040319082683646284,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.8849668325882548981383507,0.08,3.510797346607060391851068056,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,46.09093370563259774629931869,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,93.26343749632180913033065125,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,6.070062354873858542181157591,0.35,2.124521824205850489763405157,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-237.026539658642851218384725,0.2,-47.405307931728570243676945,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,11.62733683209829527973644628,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,51.94301640836022030650918334,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,39.3576386030136878021126603,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-26.58196538625809481173374445,0.25,-6.645491346564523702933436112,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-24.70999641675261218201281435,0.07,-1.729699749172682852740897004,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.356628830107019620270509346,0.7,-3.049640181074913734189356542,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.823230147929218576823105788,0.35,-0.9881305517752265018880870258,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,26.84352362346773027561215428,0.3,8.053057087040319082683646284,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.8849668325882548981383507,0.08,3.510797346607060391851068056,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,46.09093370563259774629931869,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,93.26343749632180913033065125,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,6.070062354873858542181157591,0.35,2.124521824205850489763405157,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-237.026539658642851218384725,0.5,-118.5132698293214256091923625,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,11.62733683209829527973644628,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,-3.096892318878784969748525287,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,7.760822102403801414376461531,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.52475332523500509745750891,0.25,-3.881188331308751274364377228,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-3.778242388610048978895946597,0.07,-0.2644769672027034285227162618,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.363885293721070786981191171,0.7,-4.45471970560474955088683382,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,5.475131448005260467139410775,0.35,1.916296006801841163498793771,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,28.48897581045583212537806282,0.3,8.546692743136749637613418846,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,29.10334066355922665442813091,0.08,2.328267253084738132354250473,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,31.24731858079298383958414466,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,31.02420581368547341875628318,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.826387263179740736802949417,0.35,2.739235542112909257881032296,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-43.28060745961525079018275387,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.633333655887691580999110275,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,-3.096892318878784969748525287,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,7.760822102403801414376461531,0,0,leg_gross_reconciles_to_global_net,persistent_level
