period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,23.09383050545723155537489589,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,39.59770413271528804293238945,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.930135221140766422721448393,0.35,-1.025547327399268247952506938,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-101.9173793508294439069166392,0.2,-20.38347587016588878138332784,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.883790088085683576041091668,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,40.77482383446913267231318556,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.96601989165168630987587222,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-30.84294976300910441988537752,0.25,-7.71073744075227610497134438,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-35.24172422462301561528927939,0.07,-2.466920695723611093070249557,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.952262745492616879248654021,0.7,-4.866583921844831815474057815,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,13.56471918566424357609222394,0.35,4.747651714982485251632278379,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,18.05983097743424771309882288,0.3,5.417949293230274313929646864,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,55.49943268961742597630325444,0.08,4.439954615169394078104260355,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,23.09383050545723155537489589,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,39.59770413271528804293238945,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.930135221140766422721448393,0.35,-1.025547327399268247952506938,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-101.9173793508294439069166392,0.5,-50.9586896754147219534583196,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.883790088085683576041091668,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,-0.47771814019036056293053086,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,9.049050704412925849024872599,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.0540800815038669213493556,0.25,-4.2635200203759667303373389,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-6.8898047302424002992574078,0.07,-0.482286331116968020948018546,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.15599342754474854211812679,0.7,-2.909195399281323979482688753,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,19.41212407274804540413744524,0.35,6.794243425461815891448105834,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,29.78504177272472387718915765,0.3,8.935512531817417163156747295,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,53.50835635338778931832849826,0.08,4.280668508271023145466279861,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,34.34536541951765415480205592,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,33.551465392740363107881208,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,8.6305697469166020928799032,0.35,3.02069941142081073250796612,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-87.32758035037347851211398444,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,2.54087861782266693852506,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,-0.47771814019036056293053086,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,9.049050704412925849024872599,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.0540800815038669213493556,0.25,-4.2635200203759667303373389,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-6.8898047302424002992574078,0.07,-0.482286331116968020948018546,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.15599342754474854211812679,0.7,-2.909195399281323979482688753,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,19.41212407274804540413744524,0.35,6.794243425461815891448105834,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,29.78504177272472387718915765,0.3,8.935512531817417163156747295,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,53.50835635338778931832849826,0.08,4.280668508271023145466279861,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,34.34536541951765415480205592,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,33.551465392740363107881208,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,8.6305697469166020928799032,0.35,3.02069941142081073250796612,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-87.32758035037347851211398444,0.2,-17.46551607007469570242279689,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,2.54087861782266693852506,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,-0.47771814019036056293053086,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,9.049050704412925849024872599,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.0540800815038669213493556,0.25,-4.2635200203759667303373389,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-6.8898047302424002992574078,0.07,-0.482286331116968020948018546,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.15599342754474854211812679,0.7,-2.909195399281323979482688753,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,19.41212407274804540413744524,0.35,6.794243425461815891448105834,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,29.78504177272472387718915765,0.3,8.935512531817417163156747295,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,53.50835635338778931832849826,0.08,4.280668508271023145466279861,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,34.34536541951765415480205592,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,33.551465392740363107881208,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,8.6305697469166020928799032,0.35,3.02069941142081073250796612,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-87.32758035037347851211398444,0.5,-43.66379017518673925605699222,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,2.54087861782266693852506,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,8.53421164274891403587617123,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,11.13191943950902120621566581,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-21.91270800676249029850754169,0.25,-5.478177001690622574626885422,leg_gross_reconciles_to_global_net
annual,2027,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-13.2268111611884217707852568,0.07,-0.925876781283189523954967976,leg_gross_reconciles_to_global_net
annual,2027,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.482417434454616498788279133,0.7,-3.137692204118231549151795393,leg_gross_reconciles_to_global_net
annual,2027,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,20.44783693289137601231258245,0.35,7.156742926511981604309403858,leg_gross_reconciles_to_global_net
annual,2027,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,31.57217436279272583562041478,0.3,9.471652308837817750686124434,leg_gross_reconciles_to_global_net
annual,2027,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,58.59657975704289214381785394,0.08,4.687726380563431371505428315,leg_gross_reconciles_to_global_net
annual,2027,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,39.48855422725564184829708124,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,40.64326164926343734678732491,0,0,leg_gross_reconciles_to_global_net
annual,2027,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.497657826814890219540926381,0.35,2.624180239385211576839324233,leg_gross_reconciles_to_global_net
annual,2027,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-99.83050930867820541531825588,0,0,leg_gross_reconciles_to_global_net
