period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-100.6453404664074992193588213,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.796605835004614869013724729,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,39.01991888336636782039119686,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.7697062750951881437352733,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-29.34729519590607304985054717,0.25,-7.336823798976518262462636792,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-32.98877604321163663314687581,0.07,-2.309214323024814564320281307,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.58246663565408710939072044,0.7,-3.907726644957860976573504308,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,8.04291143068146915229349744,0.35,2.815019000738514203302724104,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,23.64745618195690286678923879,0.3,7.094236854587070860036771637,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,52.87615451555486184675701126,0.08,4.230092361244388947740560901,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,22.21227119020012499952230584,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,38.37648264177924957954470217,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.119698612459491076114450705,0.35,-0.7418945143608218766400577468,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-100.6453404664074992193588213,0.2,-20.12906809328149984387176426,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.796605835004614869013724729,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,39.01991888336636782039119686,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.7697062750951881437352733,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-29.34729519590607304985054717,0.25,-7.336823798976518262462636792,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-32.98877604321163663314687581,0.07,-2.309214323024814564320281307,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.58246663565408710939072044,0.7,-3.907726644957860976573504308,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,8.04291143068146915229349744,0.35,2.815019000738514203302724104,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,23.64745618195690286678923879,0.3,7.094236854587070860036771637,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,52.87615451555486184675701126,0.08,4.230092361244388947740560901,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,22.21227119020012499952230584,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,38.37648264177924957954470217,0,0,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.119698612459491076114450705,0.35,-0.7418945143608218766400577468,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-100.6453404664074992193588213,0.5,-50.32267023320374960967941065,leg_gross_reconciles_to_global_net
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.796605835004614869013724729,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,40.77513660849911758029974421,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.96619905387859918954733376,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-30.84292969614500739020531392,0.25,-7.71073242403625184755132848,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-35.2416208615698444562180891,0.07,-2.466913460309889111935266237,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.575812100214414393388805183,0.7,-3.903068470150090075372163628,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,8.183378823192133546242531512,0.35,2.864182588117246741184886029,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,23.89652300818949287946272787,0.3,7.168956902456847863838818361,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,53.66831827442982390511956849,0.08,4.293465461954385912409565479,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,23.09392836872058483874447994,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,39.59825084301646282132679989,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.930026076058528668039807629,0.35,-1.02550912662048503381393267,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-101.9195452386435466910526395,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.883898992705119015973384252,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,40.77513660849911758029974421,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.96619905387859918954733376,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-30.84292969614500739020531392,0.25,-7.71073242403625184755132848,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-35.2416208615698444562180891,0.07,-2.466913460309889111935266237,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.575812100214414393388805183,0.7,-3.903068470150090075372163628,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,8.183378823192133546242531512,0.35,2.864182588117246741184886029,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,23.89652300818949287946272787,0.3,7.168956902456847863838818361,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,53.66831827442982390511956849,0.08,4.293465461954385912409565479,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,23.09392836872058483874447994,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,39.59825084301646282132679989,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.930026076058528668039807629,0.35,-1.02550912662048503381393267,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-101.9195452386435466910526395,0.2,-20.3839090477287093382105279,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.883898992705119015973384252,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,40.77513660849911758029974421,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,10.96619905387859918954733376,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-30.84292969614500739020531392,0.25,-7.71073242403625184755132848,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-35.2416208615698444562180891,0.07,-2.466913460309889111935266237,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-5.575812100214414393388805183,0.7,-3.903068470150090075372163628,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,8.183378823192133546242531512,0.35,2.864182588117246741184886029,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,23.89652300818949287946272787,0.3,7.168956902456847863838818361,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,53.66831827442982390511956849,0.08,4.293465461954385912409565479,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,23.09392836872058483874447994,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,39.59825084301646282132679989,0,0,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-2.930026076058528668039807629,0.35,-1.02550912662048503381393267,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-101.9195452386435466910526395,0.5,-50.95977261932177334552631975,leg_gross_reconciles_to_global_net
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.883898992705119015973384252,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,-0.47771814019036056293053086,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,9.049050704412925849024872599,0,0,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-17.0540800815038669213493556,0.25,-4.2635200203759667303373389,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-6.8898047302424002992574078,0.07,-0.482286331116968020948018546,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.277534025349691253812775389,0.7,-4.394273817744783877668942772,leg_gross_reconciles_to_global_net
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,10.46276993997541719151819123,0.35,3.66196947899139601703136693,leg_gross_reconciles_to_global_net
