period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.08600399238850290873757557564,0.08,-0.006880319391080232699006046051,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.418999602738285808017465187,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.9554557429405920428383008924,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8529724125223087038370878599,0.35,-0.298540344382808046342980751,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4678227115710042320612659798,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.03375457601424846056548701349,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.635028960625752935809575407,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5285869485041112478125808487,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.445753328658135957037940555,0.25,-0.3614383321645339892594851388,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.184011920056055452551309119,0.07,-0.1528808344039238816785916383,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.8090630127267919548317100644,0.7,-0.5663441089087543683821970451,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.033974926450818572064067568,0.35,-0.7118912242577865002224236488,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1944535264493727182599875373,0.3,-0.05833605793481181547799626119,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.08600399238850290873757557564,0.08,-0.006880319391080232699006046051,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.418999602738285808017465187,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.9554557429405920428383008924,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8529724125223087038370878599,0.35,-0.298540344382808046342980751,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4678227115710042320612659798,0.2,-0.09356454231420084641225319596,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.03375457601424846056548701349,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.635028960625752935809575407,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5285869485041112478125808487,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.445753328658135957037940555,0.25,-0.3614383321645339892594851388,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.184011920056055452551309119,0.07,-0.1528808344039238816785916383,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.8090630127267919548317100644,0.7,-0.5663441089087543683821970451,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.033974926450818572064067568,0.35,-0.7118912242577865002224236488,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1944535264493727182599875373,0.3,-0.05833605793481181547799626119,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.08600399238850290873757557564,0.08,-0.006880319391080232699006046051,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.418999602738285808017465187,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.9554557429405920428383008924,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8529724125223087038370878599,0.35,-0.298540344382808046342980751,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4678227115710042320612659798,0.5,-0.2339113557855021160306329899,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.03375457601424846056548701349,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.632733030045357592157335784,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5285869485041112478125808487,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.445400108568844365706826766,0.25,-0.3613500271422110914267066915,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.183482089922118065554638437,0.07,-0.1528437462945482645888246906,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.8081799625035629765039255938,0.7,-0.5657259737524940835527479157,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.03333913029009370766806275,0.35,-0.7116686956015327976838219625,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.194100306360081126928873749,0.3,-0.0582300919080243380786621247,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.08628656845993618180246660626,0.08,-0.006902925476794894544197328501,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.418999602738285808017465187,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.9554557429405920428383008924,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8529724125223087038370878599,0.35,-0.298540344382808046342980751,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4679993216156500277268228739,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.03375457601424846056548701349,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.632733030045357592157335784,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5285869485041112478125808487,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.445400108568844365706826766,0.25,-0.3613500271422110914267066915,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.183482089922118065554638437,0.07,-0.1528437462945482645888246906,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.8081799625035629765039255938,0.7,-0.5657259737524940835527479157,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.03333913029009370766806275,0.35,-0.7116686956015327976838219625,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.194100306360081126928873749,0.3,-0.0582300919080243380786621247,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.08628656845993618180246660626,0.08,-0.006902925476794894544197328501,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.418999602738285808017465187,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.9554557429405920428383008924,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8529724125223087038370878599,0.35,-0.298540344382808046342980751,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4679993216156500277268228739,0.2,-0.09359986432313000554536457478,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.03375457601424846056548701349,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.632733030045357592157335784,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5285869485041112478125808487,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.445400108568844365706826766,0.25,-0.3613500271422110914267066915,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.183482089922118065554638437,0.07,-0.1528437462945482645888246906,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.8081799625035629765039255938,0.7,-0.5657259737524940835527479157,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.03333913029009370766806275,0.35,-0.7116686956015327976838219625,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.194100306360081126928873749,0.3,-0.0582300919080243380786621247,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.08628656845993618180246660626,0.08,-0.006902925476794894544197328501,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.418999602738285808017465187,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.9554557429405920428383008924,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8529724125223087038370878599,0.35,-0.298540344382808046342980751,leg_gross_reconciles_to_global_net,transient_12m
