tax_layer_component,period_type,period,year,band,instrument_family,tax_pack_family,cell_or_sector,pre_tax_flow_bil,taxable_or_current_taxed_share,effective_tax_rate,tax_or_shield_bil,post_tax_flow_bil,treasury_receipt_flow_bil,source_basis,claim_grade_label,disposition,dose_mode
household_interest_income_tax_wedge,annual,2026,2026,high,corporate_bonds,bond_equity_funds,hh_retiree_fixed_income_saver,0.2595858980000000094841175,0.5,0.305,0.03958684944500000144632791876,0.2199990485550000080377895812,0.03958684944500000144632791876,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,corporate_bonds,bond_equity_funds,hh_unconstrained_saver,0.49816509599999998112453625,0.95,0.488,0.2309493385055999912493350054,0.2672157574943999898752012446,0.2309493385055999912493350054,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,deposits_checkable,checkable_deposits,hh_constrained_net_borrower,0.6894121413419394985546799833,1,0.15,0.1034118212012909247832019975,0.5860003201406485737714779858,0.1034118212012909247832019975,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,deposits_checkable,checkable_deposits,hh_middle_owner_illiquid,0.6043105135719882572277151853,1,0.29,0.1752500489358765945960374037,0.4290604646361116626316777816,0.1752500489358765945960374037,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,deposits_checkable,checkable_deposits,hh_retiree_fixed_income_saver,3.493021516132493459343711916,1,0.305,1.065371562420410505099832134,2.427649953712082954243879781,1.065371562420410505099832134,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,deposits_savings_mmda,savings_mmda,hh_constrained_net_borrower,1.702781271810589728575360719,1,0.15,0.2554171907715884592863041078,1.44736408103900126928905661,0.2554171907715884592863041078,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,deposits_savings_mmda,savings_mmda,hh_middle_owner_illiquid,4.819182124251626149080683091,1,0.29,1.397562816032971583233398097,3.421619308218654565847284995,1.397562816032971583233398097,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,deposits_savings_mmda,savings_mmda,hh_retiree_fixed_income_saver,13.62225017448471782860288575,1,0.305,4.154786303217838937723880154,9.467463871266878890879005598,4.154786303217838937723880154,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,deposits_time_cds,cds_time_deposits,hh_constrained_net_borrower,0.4942022518580211459173333214,1,0.15,0.07413033777870317188759999819,0.420071914079317974029733323,0.07413033777870317188759999819,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,deposits_time_cds,cds_time_deposits,hh_retiree_fixed_income_saver,13.59056192609558151272666633,0.95,0.305,3.93786531808619474331255157,9.652696608009386769414114766,3.93786531808619474331255157,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,fed_on_rrp_mmfs,mmf_shares,hh_constrained_net_borrower,0.001698386509600197759999999998,1,0.15,0.000254757976440029664,0.001443628533160168095999999999,0.000254757976440029664,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,fed_on_rrp_mmfs,mmf_shares,hh_middle_owner_illiquid,0.01006611670160414976,0.95,0.29,0.00277321515129194325888,0.00729290155031220650112,0.00277321515129194325888,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,fed_on_rrp_mmfs,mmf_shares,hh_retiree_fixed_income_saver,0.00755579764400296512,0.9,0.305,0.00207406645327881392544,0.00548173119072415119456,0.00207406645327881392544,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,fed_on_rrp_mmfs,mmf_shares,hh_unconstrained_saver,0.02763835010481245439999999997,0.95,0.488,0.01281313910859105385984,0.01482521099622140054015999999,0.01281313910859105385984,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,mmf_short_funding_assets,mmf_shares,hh_constrained_net_borrower,1.254152288182896033399999999,1,0.15,0.18812284322743440501,1.06602944495546162839,0.18812284322743440501,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,mmf_short_funding_assets,mmf_shares,hh_middle_owner_illiquid,7.4331980518408143384,0.95,0.29,2.0478460632821443502292,5.3853519885586699881708,2.0478460632821443502292,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,mmf_short_funding_assets,mmf_shares,hh_retiree_fixed_income_saver,5.5794843227434395558,0.9,0.305,1.5315684465930741580671,4.0479158761503653977329,1.5315684465930741580671,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,mmf_short_funding_assets,mmf_shares,hh_unconstrained_saver,20.40919415552244679599999998,0.95,0.488,9.461702410500206334625599996,10.9474917450222404613744,9.461702410500206334625599996,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,municipal_securities,bond_equity_funds,hh_constrained_net_borrower,0.01491804478101334350863,1,0.15,0.0022377067171520015262945,0.0126803380638613419823355,0.0022377067171520015262945,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,municipal_securities,bond_equity_funds,hh_middle_owner_illiquid,0.03470746540128021196588,0.9,0.29,0.00905864846973413532309468,0.02564881693154607664278532,0.00905864846973413532309468,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,municipal_securities,bond_equity_funds,hh_retiree_fixed_income_saver,0.06823529171520015278961,0.5,0.305,0.010405881986568023300415525,0.057829409728632129489194475,0.010405881986568023300415525,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,municipal_securities,bond_equity_funds,hh_unconstrained_saver,0.1464080487038406311381125,0.95,0.488,0.067874771379100516595628955,0.078533277324740114542483545,0.067874771379100516595628955,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_constrained_net_borrower,0.1585677140983646735134434754,1,0.15,0.02378515711475470102701652131,0.1347825569836099724864269542,0.02378515711475470102701652131,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_middle_owner_illiquid,0.07928385704918233675672173771,1,0.29,0.02299231854426287765944930394,0.05629153850491945909727243378,0.02299231854426287765944930394,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,tdc_created_deposit_income_from_deficit_financing,checkable_deposits,hh_retiree_fixed_income_saver,0.06342708563934586940537739017,1,0.305,0.019345261120000490168640104,0.04408182451934537923673728617,0.019345261120000490168640104,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,treasury_bills,direct_treasuries,hh_constrained_net_borrower,0.9292436300025404764683206934,1,0.12,0.1115092356003048571761984832,0.8177343944022356192921222102,0.1115092356003048571761984832,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,treasury_bills,direct_treasuries,hh_middle_owner_illiquid,6.038133301400769025436139659,0.95,0.24,1.376694392719375337799439843,4.661438908681393687636699816,1.376694392719375337799439843,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,treasury_bills,direct_treasuries,hh_retiree_fixed_income_saver,8.819427649327398722390211811,0.92,0.26,2.109607093719113774395738665,6.709820555608284947994473146,2.109607093719113774395738665,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,treasury_bills,direct_treasuries,hh_unconstrained_saver,20.69738051652952289800902939,0.95,0.408,8.02230468820684307526829979,12.67507582832267982274072959,8.02230468820684307526829979,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_constrained_net_borrower,0.0721538768958340028040933456,1,0.12,0.008658465227500080336491201473,0.06349541166833392246760214413,0.008658465227500080336491201473,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_middle_owner_illiquid,0.3693913805060406946178041921,0.95,0.24,0.08422123475537727837285935581,0.2851701457506634162449448363,0.08422123475537727837285935581,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_retiree_fixed_income_saver,0.8416596610861207129883343601,0.92,0.26,0.201324990931800074546809579,0.6403346701543206384415247812,0.201324990931800074546809579,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,treasury_coupon_current_stock_roll,direct_treasuries,hh_unconstrained_saver,1.527230587995608663612991474,0.95,0.408,0.5919545759070979180163954952,0.9352760120885107455965959782,0.5919545759070979180163954952,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_constrained_net_borrower,0.0004462531347391732700512197954,1,0.12,0.00005355037616870079240614637545,0.0003927027585704724776450734199,0.00005355037616870079240614637545,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_middle_owner_illiquid,0.002284590497256690002855313221,0.95,0.24,0.0005208866333745253206510114143,0.001763703863882164682204301807,0.0005208866333745253206510114143,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
household_interest_income_tax_wedge,annual,2026,2026,high,treasury_coupon_new_deficit_issuance,direct_treasuries,hh_retiree_fixed_income_saver,0.005205448110368653222843266935,0.92,0.26,0.00124514318800018185090410945,0.003960304922368471371939157484,0.00124514318800018185090410945,tax_layer_calibration_20260702,claim_grade_tax_mechanics,taxed_before_cell_conversion;federal_only_for_treasuries_else_federal_plus_state,persistent_level
