period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.871763147454983786503272857,0.7,-4.810234203218488650552291,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-3.259782412714422699296485193,0.35,-1.140923844450047944753769818,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,25.63025462553689950269791408,0.3,7.689076387661069850809374224,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,44.18556363774080423748692087,0.08,3.53484509101926433899895367,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,44.37001777719390478009977738,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,89.834988429338863316461298,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,6.533763334407398510999681641,0.35,2.286817167042589478849888574,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-230.0522129590935434053604842,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,11.22367794901491239268157651,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,56.41563958633728896926186877,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,37.72151847330893612435580259,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-26.17393354476014080063544532,0.25,-6.54348338619003520015886133,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-24.26961299885592617681239257,0.07,-1.69887290991991483237686748,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.871763147454983786503272857,0.7,-4.810234203218488650552291,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-3.259782412714422699296485193,0.35,-1.140923844450047944753769818,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,25.63025462553689950269791408,0.3,7.689076387661069850809374224,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,44.18556363774080423748692087,0.08,3.53484509101926433899895367,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,44.37001777719390478009977738,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,89.834988429338863316461298,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,6.533763334407398510999681641,0.35,2.286817167042589478849888574,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-230.0522129590935434053604842,0.2,-46.01044259181870868107209684,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,11.22367794901491239268157651,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,56.41563958633728896926186877,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,37.72151847330893612435580259,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-26.17393354476014080063544532,0.25,-6.54348338619003520015886133,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-24.26961299885592617681239257,0.07,-1.69887290991991483237686748,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.871763147454983786503272857,0.7,-4.810234203218488650552291,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-3.259782412714422699296485193,0.35,-1.140923844450047944753769818,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,25.63025462553689950269791408,0.3,7.689076387661069850809374224,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,44.18556363774080423748692087,0.08,3.53484509101926433899895367,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,44.37001777719390478009977738,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,89.834988429338863316461298,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,6.533763334407398510999681641,0.35,2.286817167042589478849888574,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-230.0522129590935434053604842,0.5,-115.0261064795467717026802421,leg_gross_reconciles_to_global_net,persistent_level
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,11.22367794901491239268157651,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,58.26550978336104081002206741,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,39.3576386030136878021126603,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-27.47301561742075022616726298,0.25,-6.868253904355187556541815745,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-26.02976048947566275135052551,0.07,-1.822083234263296392594536786,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.81045539796687675565460231,0.7,-4.767318778576813728958221617,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-4.302904659414370750899146189,0.35,-1.506016630795029762814701166,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,26.01529059209895823674881189,0.3,7.804587177629687471024643567,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,44.61501666341603884143860158,0.08,3.569201333073283107315088126,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,47.50540981177503325214676081,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,93.22614721069355872493209069,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,6.068419315722794606922495597,0.35,2.123946760502978112422873459,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-237.3990772312350894982933742,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,11.74767016543162861306977961,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,58.26550978336104081002206741,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,39.3576386030136878021126603,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-27.47301561742075022616726298,0.25,-6.868253904355187556541815745,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-26.02976048947566275135052551,0.07,-1.822083234263296392594536786,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.81045539796687675565460231,0.7,-4.767318778576813728958221617,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-4.302904659414370750899146189,0.35,-1.506016630795029762814701166,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,26.01529059209895823674881189,0.3,7.804587177629687471024643567,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,44.61501666341603884143860158,0.08,3.569201333073283107315088126,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,47.50540981177503325214676081,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,93.22614721069355872493209069,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,6.068419315722794606922495597,0.35,2.123946760502978112422873459,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-237.3990772312350894982933742,0.2,-47.47981544624701789965867484,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,11.74767016543162861306977961,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,58.26550978336104081002206741,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,39.3576386030136878021126603,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-27.47301561742075022616726298,0.25,-6.868253904355187556541815745,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-26.02976048947566275135052551,0.07,-1.822083234263296392594536786,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.81045539796687675565460231,0.7,-4.767318778576813728958221617,leg_gross_reconciles_to_global_net,persistent_level
