record_type,pack,source_path,table,row_index,parameter_id,cell_or_sector,instrument_family,low,base,high,input_basis_label,source_id,source_confidence,three_bin,ambiguous_label_flag,mapping_rule,count,status
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,34,holder_private_depository_level_fy1985,private_depository_institutions,treasury_securities,229.278,229.278,229.278,"Z.1/FRED private depository institutions Treasury securities asset level, annual EOP",FRED_PRIVATE_DEPOSITORY_INSTITUTIONS_TREASURY_SECURITIES|grade=B,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,35,holder_private_depository_share_fy1985,private_depository_institutions,treasury_securities,15.211575972294098,15.211575972294098,15.211575972294098,Private depository share = private depository Treasury securities / OMB held-by-public total,FRED_PRIVATE_DEPOSITORY_INSTITUTIONS_TREASURY_SECURITIES|grade=B,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,36,holder_household_direct_level_fy1985,households_and_nonprofits,direct_treasury_securities,282.24,282.24,282.24,"FRED discontinued HH/NPO direct Treasury securities series, Q4/EOP",FRED_TSABSHNO_DISCONTINUED_HH_NPO_TREAS_SECURITIES_DIRECT|grade=B,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,37,holder_household_direct_share_fy1985,households_and_nonprofits,direct_treasury_securities,18.72536921300904,18.72536921300904,18.72536921300904,HH direct share = HH/NPO direct Treasury securities / OMB held-by-public total,FRED_TSABSHNO_DISCONTINUED_HH_NPO_TREAS_SECURITIES_DIRECT|grade=B,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,38,holder_foreign_level_fy2005,rest_of_world,treasury_securities,1984.391,1984.391,1984.391,"Z.1/FRED rest-of-world Treasury securities asset level, annual EOP",FRED_BOGZ1FL263061105A_ROW_TREASURY_SECURITIES|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,39,holder_foreign_share_fy2005,rest_of_world,treasury_securities,43.212094737786494,43.212094737786494,43.212094737786494,ROW share = ROW Treasury securities / OMB held-by-public total,FRED_BOGZ1FL263061105A_ROW_TREASURY_SECURITIES|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,40,holder_private_depository_level_fy2005,private_depository_institutions,treasury_securities,116.253,116.253,116.253,"Z.1/FRED private depository institutions Treasury securities asset level, annual EOP",FRED_PRIVATE_DEPOSITORY_INSTITUTIONS_TREASURY_SECURITIES|grade=B,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,41,holder_private_depository_share_fy2005,private_depository_institutions,treasury_securities,2.531525112516582,2.531525112516582,2.531525112516582,Private depository share = private depository Treasury securities / OMB held-by-public total,FRED_PRIVATE_DEPOSITORY_INSTITUTIONS_TREASURY_SECURITIES|grade=B,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,42,holder_household_direct_level_fy2005,households_and_nonprofits,direct_treasury_securities,425.7,425.7,425.7,"FRED discontinued HH/NPO direct Treasury securities series, Q4/EOP",FRED_TSABSHNO_DISCONTINUED_HH_NPO_TREAS_SECURITIES_DIRECT|grade=B,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,43,holder_household_direct_share_fy2005,households_and_nonprofits,direct_treasury_securities,9.27004241093399,9.27004241093399,9.27004241093399,HH direct share = HH/NPO direct Treasury securities / OMB held-by-public total,FRED_TSABSHNO_DISCONTINUED_HH_NPO_TREAS_SECURITIES_DIRECT|grade=B,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,44,residential_mortgage_debt_outstanding_1965,households,home_mortgage_debt,219.449,219.449,219.449,FRED HHMSDODNS annual/EOP home mortgages liability level,FRED_HHMSDODNS_BOARD_Z1|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,45,residential_mortgage_debt_outstanding_1985,households,home_mortgage_debt,1450.249,1450.249,1450.249,FRED HHMSDODNS annual/EOP home mortgages liability level,FRED_HHMSDODNS_BOARD_Z1|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,46,residential_mortgage_debt_outstanding_2005,households,home_mortgage_debt,8902.867,8902.867,8902.867,FRED HHMSDODNS annual/EOP home mortgages liability level,FRED_HHMSDODNS_BOARD_Z1|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,47,fed_balance_sheet_broad_supply_factors_1965,federal_reserve_system,balance_sheet_size_proxy,62.64800000000001,62.64800000000001,62.64800000000001,Fed statistical Table 13 broad reserve-supply factors at year-end,FED_ANNUAL_STAT_TABLE13_RESERVE_SUPPLY_FACTORS|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,48,fed_reserve_bank_credit_total_1965,federal_reserve_system,federal_reserve_bank_credit,43.34,43.34,43.34,Fed statistical Table 13 Federal Reserve Bank credit at year-end,FED_ANNUAL_STAT_TABLE13_RESERVE_SUPPLY_FACTORS|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,49,fed_remittances_to_treasury_1965,federal_reserve_system,remittances_interest_on_fr_notes,1.29681,1.29681,1.29681,Fed income/expense table: payments to U.S. Treasury as interest on Federal Reserve notes,FED_ANNUAL_STAT_TABLE11_INCOME_EXPENSES_REMITTANCES|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,50,fed_balance_sheet_broad_supply_factors_1985,federal_reserve_system,balance_sheet_size_proxy,243.481,243.481,243.481,Fed statistical Table 13 broad reserve-supply factors at year-end,FED_ANNUAL_STAT_TABLE13_RESERVE_SUPPLY_FACTORS|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,51,fed_reserve_bank_credit_total_1985,federal_reserve_system,federal_reserve_bank_credit,210.598,210.598,210.598,Fed statistical Table 13 Federal Reserve Bank credit at year-end,FED_ANNUAL_STAT_TABLE13_RESERVE_SUPPLY_FACTORS|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,52,fed_remittances_to_treasury_1985,federal_reserve_system,remittances_interest_on_fr_notes,17.796464,17.796464,17.796464,Fed income/expense table: payments to U.S. Treasury as interest on Federal Reserve notes,FED_ANNUAL_STAT_TABLE11_INCOME_EXPENSES_REMITTANCES|grade=A,,scenario_or_owner_assumption,true,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,53,hh_f100_net_acq_deposits_mmf_2021,households_and_nonprofits,currency_deposits_including_mmf,1861137,1861137,1861137,"Z.1 F.100/FRED household total currency and deposits incl. MMF, asset transactions",FRED_BOGZ1FA154000025A_F100_HH_DEP_MMF_TX|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,54,hh_f100_net_acq_deposits_only_2021,households_and_nonprofits,currency_and_deposits,1751795,1751795,1751795,"Z.1 F.100/FRED household currency and deposits, asset transactions",FRED_BOGZ1FA154000005A_F100_HH_DEP_TX|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,55,hh_f100_net_acq_mmf_2021,households_and_nonprofits,money_market_fund_shares,109342,109342,109342,"Z.1 F.100/FRED household MMF shares, asset transactions",FRED_BOGZ1FA153034005A_F100_HH_MMF_TX|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,56,hh_f100_net_acq_corp_equity_direct_2021,households_and_nonprofits,corporate_equities,1360719,1360719,1360719,"Z.1 F.100/FRED household corporate equities, asset transactions",FRED_BOGZ1FU153064105A_F100_HH_CORP_EQUITY_TX|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,57,hh_f100_net_acq_corp_equity_direct_indirect_2021,households_and_nonprofits,directly_and_indirectly_held_corporate_equities,796786,796786,796786,"Z.1 F.100/FRED household directly and indirectly held corporate equities, transactions",FRED_BOGZ1FA156064105A_F100_HH_DIRECT_INDIRECT_CORP_EQUITY_TX|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,58,hh_f100_net_acq_corp_equity_and_mutual_fund_shares_2021,households_and_nonprofits,corporate_equities_and_mutual_fund_shares,1940007,1940007,1940007,"Z.1 F.100/FRED household corporate equities and mutual fund shares, transactions",FRED_BOGZ1FA154090005A_F100_HH_CORP_EQUITIES_AND_MF_TX|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,59,hh_f100_net_acq_deposits_mmf_2022,households_and_nonprofits,currency_deposits_including_mmf,-42804,-42804,-42804,"Z.1 F.100/FRED household total currency and deposits incl. MMF, asset transactions",FRED_BOGZ1FA154000025A_F100_HH_DEP_MMF_TX|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,60,hh_f100_net_acq_deposits_only_2022,households_and_nonprofits,currency_and_deposits,-334079,-334079,-334079,"Z.1 F.100/FRED household currency and deposits, asset transactions",FRED_BOGZ1FA154000005A_F100_HH_DEP_TX|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,61,hh_f100_net_acq_mmf_2022,households_and_nonprofits,money_market_fund_shares,291275,291275,291275,"Z.1 F.100/FRED household MMF shares, asset transactions",FRED_BOGZ1FA153034005A_F100_HH_MMF_TX|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,62,hh_f100_net_acq_corp_equity_direct_2022,households_and_nonprofits,corporate_equities,323030,323030,323030,"Z.1 F.100/FRED household corporate equities, asset transactions",FRED_BOGZ1FU153064105A_F100_HH_CORP_EQUITY_TX|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,63,hh_f100_net_acq_corp_equity_direct_indirect_2022,households_and_nonprofits,directly_and_indirectly_held_corporate_equities,160398,160398,160398,"Z.1 F.100/FRED household directly and indirectly held corporate equities, transactions",FRED_BOGZ1FA156064105A_F100_HH_DIRECT_INDIRECT_CORP_EQUITY_TX|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,64,hh_f100_net_acq_corp_equity_and_mutual_fund_shares_2022,households_and_nonprofits,corporate_equities_and_mutual_fund_shares,-371508,-371508,-371508,"Z.1 F.100/FRED household corporate equities and mutual fund shares, transactions",FRED_BOGZ1FA154090005A_F100_HH_CORP_EQUITIES_AND_MF_TX|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,65,hh_f100_net_acq_deposits_mmf_2023,households_and_nonprofits,currency_deposits_including_mmf,332538,332538,332538,"Z.1 F.100/FRED household total currency and deposits incl. MMF, asset transactions",FRED_BOGZ1FA154000025A_F100_HH_DEP_MMF_TX|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,66,hh_f100_net_acq_deposits_only_2023,households_and_nonprofits,currency_and_deposits,-600800,-600800,-600800,"Z.1 F.100/FRED household currency and deposits, asset transactions",FRED_BOGZ1FA154000005A_F100_HH_DEP_TX|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,67,hh_f100_net_acq_mmf_2023,households_and_nonprofits,money_market_fund_shares,933338,933338,933338,"Z.1 F.100/FRED household MMF shares, asset transactions",FRED_BOGZ1FA153034005A_F100_HH_MMF_TX|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,68,hh_f100_net_acq_corp_equity_direct_2023,households_and_nonprofits,corporate_equities,238842,238842,238842,"Z.1 F.100/FRED household corporate equities, asset transactions",FRED_BOGZ1FU153064105A_F100_HH_CORP_EQUITY_TX|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,69,hh_f100_net_acq_corp_equity_direct_indirect_2023,households_and_nonprofits,directly_and_indirectly_held_corporate_equities,-22887,-22887,-22887,"Z.1 F.100/FRED household directly and indirectly held corporate equities, transactions",FRED_BOGZ1FA156064105A_F100_HH_DIRECT_INDIRECT_CORP_EQUITY_TX|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,70,hh_f100_net_acq_corp_equity_and_mutual_fund_shares_2023,households_and_nonprofits,corporate_equities_and_mutual_fund_shares,27702,27702,27702,"Z.1 F.100/FRED household corporate equities and mutual fund shares, transactions",FRED_BOGZ1FA154090005A_F100_HH_CORP_EQUITIES_AND_MF_TX|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,71,hh_f100_net_acq_deposits_mmf_2024,households_and_nonprofits,currency_deposits_including_mmf,787430,787430,787430,"Z.1 F.100/FRED household total currency and deposits incl. MMF, asset transactions",FRED_BOGZ1FA154000025A_F100_HH_DEP_MMF_TX|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,72,hh_f100_net_acq_deposits_only_2024,households_and_nonprofits,currency_and_deposits,110792,110792,110792,"Z.1 F.100/FRED household currency and deposits, asset transactions",FRED_BOGZ1FA154000005A_F100_HH_DEP_TX|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,73,hh_f100_net_acq_mmf_2024,households_and_nonprofits,money_market_fund_shares,676638,676638,676638,"Z.1 F.100/FRED household MMF shares, asset transactions",FRED_BOGZ1FA153034005A_F100_HH_MMF_TX|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,74,hh_f100_net_acq_corp_equity_direct_2024,households_and_nonprofits,corporate_equities,984874,984874,984874,"Z.1 F.100/FRED household corporate equities, asset transactions",FRED_BOGZ1FU153064105A_F100_HH_CORP_EQUITY_TX|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,75,hh_f100_net_acq_corp_equity_direct_indirect_2024,households_and_nonprofits,directly_and_indirectly_held_corporate_equities,549813,549813,549813,"Z.1 F.100/FRED household directly and indirectly held corporate equities, transactions",FRED_BOGZ1FA156064105A_F100_HH_DIRECT_INDIRECT_CORP_EQUITY_TX|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,76,hh_f100_net_acq_corp_equity_and_mutual_fund_shares_2024,households_and_nonprofits,corporate_equities_and_mutual_fund_shares,992065,992065,992065,"Z.1 F.100/FRED household corporate equities and mutual fund shares, transactions",FRED_BOGZ1FA154090005A_F100_HH_CORP_EQUITIES_AND_MF_TX|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,77,hh_f100_net_acq_deposits_mmf_2025,households_and_nonprofits,currency_deposits_including_mmf,998608,998608,998608,"Z.1 F.100/FRED household total currency and deposits incl. MMF, asset transactions",FRED_BOGZ1FA154000025A_F100_HH_DEP_MMF_TX|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,78,hh_f100_net_acq_deposits_only_2025,households_and_nonprofits,currency_and_deposits,376850,376850,376850,"Z.1 F.100/FRED household currency and deposits, asset transactions",FRED_BOGZ1FA154000005A_F100_HH_DEP_TX|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,79,hh_f100_net_acq_mmf_2025,households_and_nonprofits,money_market_fund_shares,621758,621758,621758,"Z.1 F.100/FRED household MMF shares, asset transactions",FRED_BOGZ1FA153034005A_F100_HH_MMF_TX|grade=A,,directly_observed,false,,,covered
parameter_row,historical_upgrades,configs/rwtam/packs/historical_upgrades/historical_upgrades.csv,historical_upgrades,80,hh_f100_net_acq_corp_equity_direct_2025,households_and_nonprofits,corporate_equities,863510,863510,863510,"Z.1 F.100/FRED household corporate equities, asset transactions",FRED_BOGZ1FU153064105A_F100_HH_CORP_EQUITY_TX|grade=A,,directly_observed,false,,,covered
