period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5285869485041112478125808487,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.4154611078821549759280192,0.25,-0.3538652769705387439820048,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.138573588892083980886427085,0.07,-0.149700151222445878662049896,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7333324607868395020569066757,0.7,-0.513332722550787651439834673,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.979448929054052806066209128,0.35,-0.6928071251689184821231731948,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1641613056733917371500661819,0.3,-0.04924839170201752114501985457,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.1102377690092876936255126599,0.08,-0.008819021520743015490041012792,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.418999602738285808017465187,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.9554557429405920428383008924,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8529724125223087038370878599,0.35,-0.298540344382808046342980751,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4829688219589947226162266576,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.03375457601424846056548701349,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.438129525581876558595086597,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5285869485041112478125808487,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.4154611078821549759280192,0.25,-0.3538652769705387439820048,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.138573588892083980886427085,0.07,-0.149700151222445878662049896,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7333324607868395020569066757,0.7,-0.513332722550787651439834673,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.979448929054052806066209128,0.35,-0.6928071251689184821231731948,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1641613056733917371500661819,0.3,-0.04924839170201752114501985457,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.1102377690092876936255126599,0.08,-0.008819021520743015490041012792,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.418999602738285808017465187,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.9554557429405920428383008924,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8529724125223087038370878599,0.35,-0.298540344382808046342980751,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4829688219589947226162266576,0.2,-0.09659376439179894452324533152,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.03375457601424846056548701349,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.438129525581876558595086597,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5285869485041112478125808487,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.4154611078821549759280192,0.25,-0.3538652769705387439820048,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.138573588892083980886427085,0.07,-0.149700151222445878662049896,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7333324607868395020569066757,0.7,-0.513332722550787651439834673,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.979448929054052806066209128,0.35,-0.6928071251689184821231731948,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1641613056733917371500661819,0.3,-0.04924839170201752114501985457,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.1102377690092876936255126599,0.08,-0.008819021520743015490041012792,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.418999602738285808017465187,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.9554557429405920428383008924,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8529724125223087038370878599,0.35,-0.298540344382808046342980751,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4829688219589947226162266576,0.5,-0.2414844109794973613081133288,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.03375457601424846056548701349,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.438129525581876558595086597,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5285869485041112478125808487,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.4154611078821549759280192,0.25,-0.3538652769705387439820048,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.138573588892083980886427085,0.07,-0.149700151222445878662049896,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7333324607868395020569066757,0.7,-0.513332722550787651439834673,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.979448929054052806066209128,0.35,-0.6928071251689184821231731948,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1641613056733917371500661819,0.3,-0.04924839170201752114501985457,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.1102377690092876936255126599,0.08,-0.008819021520743015490041012792,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.418999602738285808017465187,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.9554557429405920428383008924,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8529724125223087038370878599,0.35,-0.298540344382808046342980751,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4829688219589947226162266576,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.03375457601424846056548701349,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.438129525581876558595086597,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5285869485041112478125808487,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.4154611078821549759280192,0.25,-0.3538652769705387439820048,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.138573588892083980886427085,0.07,-0.149700151222445878662049896,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7333324607868395020569066757,0.7,-0.513332722550787651439834673,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.979448929054052806066209128,0.35,-0.6928071251689184821231731948,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1641613056733917371500661819,0.3,-0.04924839170201752114501985457,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,-0.1102377690092876936255126599,0.08,-0.008819021520743015490041012792,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.418999602738285808017465187,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,0.9554557429405920428383008924,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.8529724125223087038370878599,0.35,-0.298540344382808046342980751,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-0.4829688219589947226162266576,0.2,-0.09659376439179894452324533152,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.03375457601424846056548701349,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.438129525581876558595086597,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.5285869485041112478125808487,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.4154611078821549759280192,0.25,-0.3538652769705387439820048,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.138573588892083980886427085,0.07,-0.149700151222445878662049896,leg_gross_reconciles_to_global_net,transient_12m
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7333324607868395020569066757,0.7,-0.513332722550787651439834673,leg_gross_reconciles_to_global_net,transient_12m
