period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.312773059456398751562257784,0.25,-0.328193264864099687890564446,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.805446710072984505845942269,0.07,-0.1263812697051089154092159588,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.6039383920363275430472121324,0.7,-0.4227568744254292801330484927,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.300398729712181458810506587,0.35,-0.4551395553992635105836773054,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,1.684058148704692313938486879,0.3,0.5052174446114076941815460637,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,3.52630019701535463512784548,0.08,0.2821040157612283708102276384,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,5.2137036740434977877677489,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,10.6251422051744928665383301,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.6818572808562931929813417912,0.35,0.2386500482997026175434696269,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-29.47256267394761240036278558,0.5,-14.73628133697380620018139279,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.978348377853438915731530214,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,5.502156862250992464756024238,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.236435747927939900002742774,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.286858980443873805221306621,0.25,-0.3217147451109684513053266552,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.754145445250821812176950244,0.07,-0.1227901811675575268523865171,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.5479903098421173242715970448,0.7,-0.3835932168894821269901179314,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.219452426907937414561546971,0.35,-0.4268083494177780950965414398,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,1.831121529675536181049014903,0.3,0.5493364589026608543147044709,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,3.763665982590321298027200738,0.08,0.301093278607225703842176059,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,5.268860426407705882230465906,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,11.2962706426581537185996453,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.7883827465933425462724169515,0.35,0.275933961307669891195345933,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-31.49399046028512480780437613,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,2.113313684625882952211872354,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,5.502156862250992464756024238,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.236435747927939900002742774,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.286858980443873805221306621,0.25,-0.3217147451109684513053266552,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.754145445250821812176950244,0.07,-0.1227901811675575268523865171,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.5479903098421173242715970448,0.7,-0.3835932168894821269901179314,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.219452426907937414561546971,0.35,-0.4268083494177780950965414398,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,1.831121529675536181049014903,0.3,0.5493364589026608543147044709,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,3.763665982590321298027200738,0.08,0.301093278607225703842176059,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,5.268860426407705882230465906,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,11.2962706426581537185996453,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.7883827465933425462724169515,0.35,0.275933961307669891195345933,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-31.49399046028512480780437613,0.2,-6.298798092057024961560875226,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,2.113313684625882952211872354,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,5.502156862250992464756024238,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.236435747927939900002742774,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.286858980443873805221306621,0.25,-0.3217147451109684513053266552,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.754145445250821812176950244,0.07,-0.1227901811675575268523865171,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.5479903098421173242715970448,0.7,-0.3835932168894821269901179314,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.219452426907937414561546971,0.35,-0.4268083494177780950965414398,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,1.831121529675536181049014903,0.3,0.5493364589026608543147044709,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,3.763665982590321298027200738,0.08,0.301093278607225703842176059,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,5.268860426407705882230465906,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,11.2962706426581537185996453,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.7883827465933425462724169515,0.35,0.275933961307669891195345933,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-31.49399046028512480780437613,0.5,-15.74699523014256240390218806,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,2.113313684625882952211872354,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,5.534297374293284132358020594,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.425354500187346854911993294,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.261553347789829308226455633,0.25,-0.3153883369474573270566139082,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.70850139365349909014269091,0.07,-0.1195950975557449363099883637,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.4901902473019821011101443184,0.7,-0.3431331731113874707771010229,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.152693885111682727115737544,0.35,-0.4034428597890889544905081404,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,1.931334196355045802588849582,0.3,0.5794002589065137407766548746,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,3.903003777831568076654544533,0.08,0.3122403022265254461323635626,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,5.302964037896126715360299164,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,11.71123168568043915651144223,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,0.8542478119099301913653834654,0.35,0.2989867341684755669778842129,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-32.74848771269318370258897702,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,2.19676320239643576985730512,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,5.534297374293284132358020594,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,5.425354500187346854911993294,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.261553347789829308226455633,0.25,-0.3153883369474573270566139082,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-1.70850139365349909014269091,0.07,-0.1195950975557449363099883637,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.4901902473019821011101443184,0.7,-0.3431331731113874707771010229,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.152693885111682727115737544,0.35,-0.4034428597890889544905081404,leg_gross_reconciles_to_global_net,transient_12m
