period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.449066140589893478989185824,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.321295059143459848370316698,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.7949042375399560252781994612,0.35,-0.2782164831389846088473698114,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-1.566730446018433253171277669,0.2,-0.3133460892036866506342555338,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1073256136622296603343633891,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.755486022920160631968761695,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.6951421186981688927373528613,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.43761579202075711633158695,0.25,-0.3594039480051892790828967375,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.165029808905604128723800443,0.07,-0.151552086623392289010666031,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.79353637757486154733206279,0.7,-0.555475464302403083132443953,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.000629538650896354187470363,0.35,-0.700220338527813723965614627,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1202762047105539146064055547,0.3,-0.03608286141316617438192166641,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.0481774504071498152321811329,0.08,0.003854196032571985218574490632,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.449066140589893478989185824,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.321295059143459848370316698,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.7949042375399560252781994612,0.35,-0.2782164831389846088473698114,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-1.566730446018433253171277669,0.5,-0.7833652230092166265856388345,leg_gross_reconciles_to_global_net,transient_12m
annual,2032,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1073256136622296603343633891,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.748185911718562542819334301,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.6951421186981688927373528613,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.436492697989742025693213504,0.25,-0.359123174497435506423303376,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.163345167859081492766240277,0.07,-0.1514341617501357044936368194,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7907286424973238207361291766,0.7,-0.5535100497481266745152904236,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.998607969395069191038398161,0.35,-0.6995127892882742168634393564,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1191531106795388239680321092,0.3,-0.03574593320386164719040963276,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.04727897518233774272148237659,0.08,0.003782318014587019417718590127,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.449066140589893478989185824,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.321295059143459848370316698,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.7949042375399560252781994612,0.35,-0.2782164831389846088473698114,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-1.56729199303394079849046439,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1073256136622296603343633891,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.748185911718562542819334301,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.6951421186981688927373528613,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.436492697989742025693213504,0.25,-0.359123174497435506423303376,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.163345167859081492766240277,0.07,-0.1514341617501357044936368194,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7907286424973238207361291766,0.7,-0.5535100497481266745152904236,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.998607969395069191038398161,0.35,-0.6995127892882742168634393564,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1191531106795388239680321092,0.3,-0.03574593320386164719040963276,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.04727897518233774272148237659,0.08,0.003782318014587019417718590127,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.449066140589893478989185824,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.321295059143459848370316698,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.7949042375399560252781994612,0.35,-0.2782164831389846088473698114,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-1.56729199303394079849046439,0.2,-0.313458398606788159698092878,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1073256136622296603343633891,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.748185911718562542819334301,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.6951421186981688927373528613,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.436492697989742025693213504,0.25,-0.359123174497435506423303376,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.163345167859081492766240277,0.07,-0.1514341617501357044936368194,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7907286424973238207361291766,0.7,-0.5535100497481266745152904236,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.998607969395069191038398161,0.35,-0.6995127892882742168634393564,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1191531106795388239680321092,0.3,-0.03574593320386164719040963276,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.04727897518233774272148237659,0.08,0.003782318014587019417718590127,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.449066140589893478989185824,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.321295059143459848370316698,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.7949042375399560252781994612,0.35,-0.2782164831389846088473698114,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-1.56729199303394079849046439,0.5,-0.783645996516970399245232195,leg_gross_reconciles_to_global_net,transient_12m
annual,2033,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,0.1073256136622296603343633891,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,1.740885800516964453669906905,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,0.6951421186981688927373528613,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-1.435369603958726935054840059,0.25,-0.3588424009896817337637100148,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-2.161660526812558856808680108,0.07,-0.1513162368768791199766076076,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-0.7879209074197860941401955634,0.7,-0.5515446351938502658981368944,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-1.99658640013924202788932596,0.35,-0.698805240048734709761264086,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,-0.1180300166485237333296586639,0.3,-0.03540900499455711999889759917,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,0.04638049995752567021078362026,0.08,0.003710439996602053616862689621,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,4.449066140589893478989185824,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,1.321295059143459848370316698,0,0,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,-0.7949042375399560252781994612,0.35,-0.2782164831389846088473698114,leg_gross_reconciles_to_global_net,transient_12m
annual,2034,annual,base,base,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-1.567853540049448343809651114,0,0,leg_gross_reconciles_to_global_net,transient_12m
