period_type,period,month,band,band_label,ricardian_offset,source_channel_id,exposure_id,cell_or_sector,gross_flow_bil,conversion_coefficient,converted_effect_bil,diagnostic_role,dose_mode
annual,2035,annual,base,base,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,11.74767016543162861306977961,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,52.06908932502688697317585001,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,39.3576386030136878021126603,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-26.53700558888309481173374445,0.25,-6.634251397220773702933436112,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-24.60232600075261218201281436,0.07,-1.722162820052682852740897005,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-4.748603973961186286937176014,0.7,-3.32402278177283040085602321,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,-2.996194531210468576823105789,0.35,-1.048668085923664001888087026,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,26.81847363555106360894548763,0.3,8.045542090665319082683646289,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,43.88497006258825489813835072,0.08,3.510797605007060391851068058,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,47.54364203896593107963265202,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,93.26343749632180913033065125,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,6.070062354873858542181157591,0.35,2.124521824205850489763405157,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-237.0849648369657678850513916,0.5,-118.5424824184828839425256958,leg_gross_reconciles_to_global_net,persistent_level
annual,2035,annual,base,base,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,11.74767016543162861306977961,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,-2.840867318878785002998525288,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,7.760822102403801414376461531,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.48070885523500509745750892,0.25,-3.87017721380875127436437723,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-3.663780926110048978895946596,0.07,-0.2564646648277034285227162617,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.781726960387737453647857837,0.7,-4.747208872271416217553500486,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,5.324525573005260467139410773,0.35,1.863583950551841163498793771,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,28.46498039378916545871139615,0.3,8.539494118136749637613418845,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,29.17199526355922665442813092,0.08,2.333759621084738132354250474,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,32.71823524745965050625081135,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,31.02420581368547341875628318,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.826387263179740736802949417,0.35,2.739235542112909257881032296,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-43.38256670044858412351608719,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.760000322554358247665776942,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,-2.840867318878785002998525288,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,7.760822102403801414376461531,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.48070885523500509745750892,0.25,-3.87017721380875127436437723,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-3.663780926110048978895946596,0.07,-0.2564646648277034285227162617,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.781726960387737453647857837,0.7,-4.747208872271416217553500486,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,5.324525573005260467139410773,0.35,1.863583950551841163498793771,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,28.46498039378916545871139615,0.3,8.539494118136749637613418845,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,29.17199526355922665442813092,0.08,2.333759621084738132354250474,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,32.71823524745965050625081135,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,31.02420581368547341875628318,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.826387263179740736802949417,0.35,2.739235542112909257881032296,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-43.38256670044858412351608719,0.2,-8.676513340089716824703217438,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.2,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.760000322554358247665776942,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,-2.840867318878785002998525288,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,7.760822102403801414376461531,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-15.48070885523500509745750892,0.25,-3.87017721380875127436437723,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-3.663780926110048978895946596,0.07,-0.2564646648277034285227162617,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-6.781726960387737453647857837,0.7,-4.747208872271416217553500486,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,5.324525573005260467139410773,0.35,1.863583950551841163498793771,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,28.46498039378916545871139615,0.3,8.539494118136749637613418845,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,29.17199526355922665442813092,0.08,2.333759621084738132354250474,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,32.71823524745965050625081135,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,31.02420581368547341875628318,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:state_local_public_cell,state_local_public_cell,7.826387263179740736802949417,0.35,2.739235542112909257881032296,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:treasury_federal_accounting_cell,treasury_federal_accounting_cell,-43.38256670044858412351608719,0.5,-21.6912833502242920617580436,leg_gross_reconciles_to_global_net,persistent_level
annual,2026,annual,high,stress_corner_envelope,0.5,cashflow_core_global_net,cell_net:unallocated_no_conversion,unallocated_no_conversion,1.760000322554358247665776942,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:deferred_no_conversion,deferred_no_conversion,11.2116482472749675390079745,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:federal_reserve_accounting_cell,federal_reserve_accounting_cell,15.65169478589355529606463926,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_bank_dependent_small,firm_bank_dependent_small,-18.23469219861721915290814708,0.25,-4.55867304965430478822703677,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:firm_market_funded_large,firm_market_funded_large,-6.489955359890081780255566207,0.07,-0.4542968751923057246178896345,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_constrained_net_borrower,hh_constrained_net_borrower,-8.945689342697932028756037035,0.7,-6.261982539888552420129225924,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_middle_owner_illiquid,hh_middle_owner_illiquid,0.3762568121754994367463010037,0.35,0.1316898842614248028612053513,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_retiree_fixed_income_saver,hh_retiree_fixed_income_saver,30.64931606216739855282113789,0.3,9.194794818650219565846341367,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:hh_unconstrained_saver,hh_unconstrained_saver,32.64533014144419623522111208,0.08,2.611626411315535698817688966,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:nonbank_finance_intermediary_no_conversion,nonbank_finance_intermediary_no_conversion,46.4897156041468073194599281,0,0,leg_gross_reconciles_to_global_net,persistent_level
annual,2027,annual,high,stress_corner_envelope,0,cashflow_core_global_net,cell_net:rest_of_world_external_cell,rest_of_world_external_cell,46.6851864170485472152746588,0,0,leg_gross_reconciles_to_global_net,persistent_level
